timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
<<<<<<< HEAD
1523025127,17,175,981,51,Other,2018-06-04,0.04421052631578948,0.03927272727272727,0.04299607628391277,0.06291079812206572,1.4385614351362924e-09,6,0,2018
1523025127,17,175,983,51,Cotton (Unginned),2018-06-04,0.042105263157894736,0.045454545454545456,0.04499608448394639,0.07668231611893583,1.7482517438811187e-09,6,0,2018
1523025127,17,216,649,51,Mungari (Unginned),2018-06-04,0.045526315789473686,0.03931818181818182,0.043246077308916976,0.06103286384976526,1.3986013953676382e-09,6,0,2018
1523025127,17,216,920,51,Cotton (Unginned),2018-06-04,0.04547368421052632,0.03927272727272727,0.04319607710391613,0.06103286384976526,1.3986013953638954e-09,6,0,2018
1523025127,17,243,306,51,Cotton (Unginned),2018-06-04,0.04231578947368421,0.03654545454545455,0.0401960648038657,0.06103286384976526,1.3986013951222906e-09,6,0,2018
1523025127,17,243,555,51,Cotton (Unginned),2018-06-04,0.03368421052631579,0.044,0.04649609063397161,0.08669796557120502,2.1153846087740384e-09,6,0,2018
1523025127,17,340,196,51,Cotton (Unginned),2018-06-04,0.04547368421052632,0.03927272727272727,0.04319607710391613,0.06103286384976526,1.3986013953638954e-09,6,0,2018
1523025127,17,340,404,51,Cotton (Unginned),2018-06-04,0.04547368421052632,0.03927272727272727,0.04319607710391613,0.06103286384976526,1.3986013953638954e-09,6,0,2018
1523025127,17,340,653,51,Cotton (Unginned),2018-06-04,0.03368421052631579,0.04090909090909091,0.04199607218389596,0.081377151799687,1.966783210637019e-09,6,0,2018
1523025127,17,340,912,51,Cotton (Unginned),2018-06-04,0.04547368421052632,0.03927272727272727,0.04319607710391613,0.06103286384976526,1.3986013953638954e-09,6,0,2018
1523025127,17,340,978,51,Cotton (Unginned),2018-06-04,0.04447368421052632,0.042545454545454546,0.04424608140893378,0.06815336463223787,1.5492200070916793e-09,6,0,2018
1523025126,6,20,73,52,Cowpea (Whole),2018-06-04,0.04773684210526316,0.04122727272727273,0.04534608591895228,0.06103286384976526,1.3986013955173825e-09,6,0,2018
1523025126,6,112,300,52,Cowpea (Whole),2018-06-04,0.033757894736842105,0.03733636363636364,0.03656604992080468,0.07511737089201878,1.7910994468802461e-09,6,0,2018
1523025126,7,250,685,52,Cowpea (Whole),2018-06-04,0.06842105263157895,0.06363636363636364,0.06799617878433302,0.06885758998435054,1.5061861192535276e-09,6,0,2018
1523025126,7,250,714,52,Cowpea (Whole),2018-06-04,0.0368421052631579,0.03636363636363636,0.03799605578382872,0.06885758998435054,1.5984015938347368e-09,6,0,2018
1523025126,7,250,942,52,Cowpea (Whole),2018-06-04,0.06315789473684211,0.05909090909090909,0.062496156234240575,0.06885758998435054,1.5151515126262627e-09,6,0,2018
1523025126,9,226,620,52,Other,2018-06-04,0.04842105263157895,0.06363636363636364,0.057996137784164924,0.09859154929577466,2.1283064715058098e-09,6,0,2018
1523025127,16,336,958,52,Other,2018-06-04,0.04421052631578948,0.038363636363636364,0.042096072593897645,0.06134585289514867,1.405261401915545e-09,6,0,2018
1523025127,17,170,458,52,Jawari/Local,2018-06-04,0.036852631578947366,0.03409090909090909,0.03720605254481544,0.06492957746478874,1.4980734732289375e-09,6,0,2018
1523025127,17,175,479,52,Cowpea (Whole),2018-06-04,0.035789473684210524,0.036,0.03799605578382872,0.06979655712050079,1.628959271227043e-09,6,0,2018
1523025127,17,235,880,52,Other,2018-06-04,0.028305263157894736,0.038354545454545454,0.042186072962899154,0.08497652582159625,2.194384261344536e-09,6,0,2018
1523025126,7,6,50,53,Other,2018-06-04,0.042105263157894736,0.038181818181818185,0.04099606808387915,0.06416275430359937,1.46853146486014e-09,6,0,2018
1523025126,7,6,195,53,Cowpea (Veg),2018-06-04,0.04,0.03727272727272727,0.03999606398386234,0.06572769953051644,1.5090172945198846e-09,6,0,2018
1523025126,7,6,364,53,Other,2018-06-04,0.052631578947368425,0.05454545454545454,0.04999610498403044,0.07668231611893583,1.678321674965035e-09,6,0,2018
1523025126,7,6,470,53,Other,2018-06-04,0.030526315789473686,0.028181818181818183,0.029996022983694234,0.06416275430359937,1.4950566623150928e-09,6,0,2018
1523025126,7,98,25,53,Cowpea (Veg),2018-06-04,0.042105263157894736,0.04363636363636364,0.04399608038392958,0.07355242566510173,1.678321674125874e-09,6,0,2018
1523025126,7,98,40,53,Cowpea (Veg),2018-06-04,0.052631578947368425,0.049090909090909095,0.05199611318406406,0.06729264475743349,1.5104895074685317e-09,6,0,2018
1523025126,7,98,913,53,Cowpea (Veg),2018-06-04,0.052631578947368425,0.05454545454545454,0.053996121384097685,0.07668231611893583,1.678321674965035e-09,6,0,2018
1523025126,7,143,910,53,Other,2018-06-04,0.03368421052631579,0.03090909090909091,0.03399603938376148,0.06416275430359937,1.4860139813701923e-09,6,0,2018
1523025126,7,173,663,53,Cowpea (Veg),2018-06-04,0.05894736842105263,0.05454545454545454,0.057996137784164924,0.06729264475743349,1.4985014958256029e-09,6,0,2018
1523025126,7,184,519,53,Other,2018-06-04,0.04,0.038181818181818185,0.03999606398386234,0.06729264475743349,1.5458225943862231e-09,6,0,2018
1523025126,7,184,743,53,Other,2018-06-04,0.04736842105263158,0.045454545454545456,0.04799609678399682,0.06885758998435054,1.5540015505482174e-09,6,0,2018
1523025126,7,187,56,53,Cowpea (Veg),2018-06-04,0.05052631578947368,0.04363636363636364,0.04799609678399682,0.06103286384976526,1.3986013956876458e-09,6,0,2018
1523025126,7,187,531,53,Cowpea (Veg),2018-06-04,0.05052631578947368,0.05090909090909091,0.05199611318406406,0.07355242566510173,1.6317016283022534e-09,6,0,2018
1523025126,7,187,684,53,Cowpea (Veg),2018-06-04,0.05473684210526316,0.05454545454545454,0.055996129584131304,0.07355242566510173,1.6137708414366697e-09,6,0,2018
1523025126,7,188,433,53,Cowpea (Veg),2018-06-04,0.05052631578947368,0.04727272727272727,0.04999610498403044,0.06729264475743349,1.5151515119949495e-09,6,0,2018
1523025126,7,188,617,53,Cowpea (Veg),2018-06-04,0.016842105263157894,0.01818181818181818,0.017995973783492512,0.06729264475743349,1.748251737325175e-09,6,0,2018
1523025126,7,188,690,53,Other,2018-06-04,0.04631578947368421,0.04181818181818182,0.04499608448394639,0.06416275430359937,1.4621741861237938e-09,6,0,2018
1523025126,7,188,754,53,Other,2018-06-04,0.05052631578947368,0.04727272727272727,0.04999610498403044,0.06729264475743349,1.5151515119949495e-09,6,0,2018
1523025126,7,206,518,53,Other,2018-06-04,0.04736842105263158,0.042727272727272725,0.0459960885839632,0.06416275430359937,1.4607614575153243e-09,6,0,2018
1523025126,7,206,579,53,Other,2018-06-04,0.045263157894736845,0.04090909090909091,0.04399608038392958,0.06416275430359937,1.4636526230394808e-09,6,0,2018
1523025126,7,250,685,53,Cowpea (Veg),2018-06-04,0.042105263157894736,0.04090909090909091,0.04299607628391277,0.06885758998435054,1.573426569493007e-09,6,0,2018
1523025126,7,250,942,53,Other,2018-06-04,0.04,0.038181818181818185,0.03999606398386234,0.06729264475743349,1.5458225943862231e-09,6,0,2018
1523025126,7,257,532,53,Cowpea (Veg),2018-06-04,0.04842105263157895,0.045454545454545456,0.04799609678399682,0.06729264475743349,1.5202189082184356e-09,6,0,2018
1523025126,7,321,59,53,Cowpea (Veg),2018-06-04,0.07157894736842105,0.07272727272727272,0.07199619518440026,0.07981220657276995,1.645413407699567e-09,6,0,2018
1523025126,7,321,177,53,Other,2018-06-04,0.07052631578947369,0.06137272727272727,0.06727617583232091,0.06183098591549296,1.4092474668456069e-09,6,0,2018
1523025126,7,321,706,53,Cowpea (Veg),2018-06-04,0.04,0.03636363636363636,0.03799605578382872,0.06416275430359937,1.4722119946535459e-09,6,0,2018
1523025127,18,179,895,53,Cowpea (Veg),2018-06-04,0.031578947368421054,0.03181818181818182,0.03299603528374467,0.06885758998435054,1.6317016262626262e-09,6,0,2018
1523025126,3,10,619,54,Other,2018-06-04,0.009473684210526316,0.008181818181818182,0.008995936883341223,0.06103286384976526,1.3986013830613833e-09,6,0,2018
1523025126,3,10,648,54,Cucumbar,2018-06-04,0.004210526315789474,0.007272727272727273,0.005995924583290792,0.06729264475743349,2.7972027272727295e-09,6,0,2018
1523025126,3,10,834,54,Cucumbar,2018-06-04,0.005263157894736842,0.005454545454545455,0.004995920483273982,0.06259780907668232,1.6783216447552456e-09,6,0,2018
1523025126,3,103,84,54,Other,2018-06-04,0.003157894736842105,0.004545454545454545,0.003995916383257172,0.06416275430359937,2.331002253302256e-09,6,0,2018
1523025126,3,103,290,54,Other,2018-06-04,0.002105263157894737,0.0036363636363636364,0.0029959122832403616,0.06416275430359937,2.7972026573426646e-09,6,0,2018
1523025126,3,106,293,54,Other,2018-06-04,0.00631578947368421,0.00909090909090909,0.005995924583290792,0.06729264475743349,2.331002292152293e-09,6,0,2018
1523025126,3,171,53,54,Other,2018-06-04,0.004210526315789474,0.004545454545454545,0.004495918433265577,0.06259780907668232,1.7482517045454559e-09,6,0,2018
1523025126,3,171,673,54,Cucumbar,2018-06-04,0.008421052631578947,0.007272727272727273,0.007995932783324413,0.06103286384976526,1.3986013811188814e-09,6,0,2018
1523025126,3,191,829,54,Cucumbar,2018-06-04,0.002631578947368421,0.0036363636363636364,0.0029959122832403616,0.06338028169014084,2.237762148251752e-09,6,0,2018
1523025126,3,203,611,54,Cucumbar,2018-06-04,0.004210526315789474,0.007272727272727273,0.004995920483273982,0.06729264475743349,2.7972027272727295e-09,6,0,2018
1523025126,3,302,989,54,Other,2018-06-04,0.003157894736842105,0.0027272727272727275,0.0029959122832403616,0.06103286384976526,1.3986013519813537e-09,6,0,2018
1523025126,3,345,200,54,Cucumbar,2018-06-04,0.005263157894736842,0.006363636363636364,0.005195921303277344,0.06416275430359937,1.95804191888112e-09,6,0,2018
1523025126,3,345,389,54,Other,2018-06-04,0.010526315789473684,0.01090909090909091,0.011995949183391653,0.06416275430359937,1.6783216615384616e-09,6,0,2018
1523025126,3,345,756,54,Other,2018-06-04,0.00631578947368421,0.007272727272727273,0.0069959286833076026,0.06416275430359937,1.8648018337218343e-09,6,0,2018
1523025126,4,62,180,54,Other,2018-06-04,0.004210526315789474,0.005454545454545455,0.004995920483273982,0.06416275430359937,2.097902045454547e-09,6,0,2018
1523025126,4,129,352,54,Other,2018-06-04,0.007368421052631579,0.00909090909090909,0.008495934833332818,0.06572769953051644,1.998001969459113e-09,6,0,2018
1523025126,4,129,353,54,Other,2018-06-04,0.008421052631578947,0.01090909090909091,0.009995940983358032,0.06729264475743349,2.097902071678322e-09,6,0,2018
1523025126,4,190,141,54,Other,2018-06-04,0.010526315789473684,0.013636363636363636,0.011995949183391653,0.06885758998435054,2.0979020769230773e-09,6,0,2018
1523025126,4,190,526,54,Other,2018-06-04,0.007368421052631579,0.00909090909090909,0.007995932783324413,0.06572769953051644,1.998001969459113e-09,6,0,2018
1523025126,4,209,571,54,Other,2018-06-04,0.003157894736842105,0.01090909090909091,0.0069959286833076026,0.07511737089201878,5.594405407925415e-09,6,0,2018
1523025126,4,300,638,54,Other,2018-06-04,0.004210526315789474,0.005454545454545455,0.004995920483273982,0.06416275430359937,2.097902045454547e-09,6,0,2018
1523025126,4,300,701,54,Other,2018-06-04,0.007368421052631579,0.008181818181818182,0.007995932783324413,0.06416275430359937,1.7982017725132014e-09,6,0,2018
1523025126,4,305,865,54,Other,2018-06-04,0.00631578947368421,0.007272727272727273,0.0069959286833076026,0.06416275430359937,1.8648018337218343e-09,6,0,2018
1523025126,6,27,189,54,Cucumbar,2018-06-04,0.004210526315789474,0.005454545454545455,0.004995920483273982,0.06416275430359937,2.097902045454547e-09,6,0,2018
1523025126,6,27,767,54,Cucumbar,2018-06-04,0.008421052631578947,0.00909090909090909,0.008995936883341223,0.06416275430359937,1.7482517263986017e-09,6,0,2018
1523025126,6,67,203,54,Cucumbar,2018-06-04,0.0064631578947368425,0.0074,0.0071359292573099555,0.06416275430359937,1.8541718565469379e-09,6,0,2018
1523025126,7,6,195,54,Other,2018-06-04,0.011578947368421053,0.012727272727272728,0.011995949183391653,0.06572769953051644,1.7800381274923423e-09,6,0,2018
1523025126,7,6,364,54,Other,2018-06-04,0.010526315789473684,0.013636363636363636,0.011995949183391653,0.06885758998435054,2.0979020769230773e-09,6,0,2018
1523025126,7,6,470,54,Other,2018-06-04,0.011578947368421053,0.011818181818181818,0.011995949183391653,0.06416275430359937,1.6528925469571752e-09,6,0,2018
1523025126,7,98,25,54,Cucumbar,2018-06-04,0.01263157894736842,0.01818181818181818,0.015995965583458893,0.07355242566510173,2.331002311577312e-09,6,0,2018
1523025126,7,98,40,54,Cucumbar,2018-06-04,0.016842105263157894,0.02,0.018995977883509322,0.07042253521126761,1.9230769110576923e-09,6,0,2018
1523025126,7,98,516,54,Other,2018-06-04,0.010526315789473684,0.01818181818181818,0.013995957383425274,0.07668231611893583,2.7972027692307695e-09,6,0,2018
1523025126,7,98,723,54,Cucumbar,2018-06-04,0.01263157894736842,0.01818181818181818,0.014995961483442084,0.07355242566510173,2.331002311577312e-09,6,0,2018
1523025126,7,98,913,54,Cucumbar,2018-06-04,0.018947368421052633,0.025454545454545455,0.021995990183559754,0.07668231611893583,2.175602163515497e-09,6,0,2018
1523025126,7,143,910,54,Cucumbar,2018-06-04,0.010526315789473684,0.01090909090909091,0.011995949183391653,0.06416275430359937,1.6783216615384616e-09,6,0,2018
1523025126,7,143,910,54,Other,2018-06-04,0.021052631578947368,0.02,0.021995990183559754,0.06416275430359937,1.5384615307692309e-09,6,0,2018
1523025126,7,173,663,54,Other,2018-06-04,0.021052631578947368,0.02181818181818182,0.021995990183559754,0.06729264475743349,1.6783216699300702e-09,6,0,2018
1523025126,7,184,743,54,Other,2018-06-04,0.010526315789473684,0.012727272727272728,0.011995949183391653,0.06729264475743349,1.9580419384615387e-09,6,0,2018
1523025126,7,187,56,54,Cucumbar,2018-06-04,0.014736842105263158,0.012727272727272728,0.013995957383425274,0.06103286384976526,1.3986013886113886e-09,6,0,2018
1523025126,7,187,287,54,Cucumbar,2018-06-04,0.016842105263157894,0.015454545454545455,0.015995965583458893,0.06259780907668232,1.4860139767263987e-09,6,0,2018
1523025126,7,187,684,54,Cucumbar,2018-06-04,0.026315789473684213,0.03636363636363636,0.03199603118372786,0.08450704225352113,2.237762228811189e-09,6,0,2018
1523025126,7,187,898,54,Cucumbar,2018-06-04,0.01263157894736842,0.014545454545454545,0.013995957383425274,0.06729264475743349,1.8648018492618494e-09,6,0,2018
1523025126,7,188,617,54,Cucumbar,2018-06-04,0.008421052631578947,0.01090909090909091,0.009995940983358032,0.06729264475743349,2.097902071678322e-09,6,0,2018
1523025126,7,188,690,54,Other,2018-06-04,0.011578947368421053,0.011818181818181818,0.011995949183391653,0.06416275430359937,1.6528925469571752e-09,6,0,2018
1523025126,7,188,754,54,Other,2018-06-04,0.01263157894736842,0.013636363636363636,0.013995957383425274,0.06572769953051644,1.7482517336829837e-09,6,0,2018
1523025126,7,206,518,54,Other,2018-06-04,0.013157894736842106,0.012272727272727274,0.012995953283408463,0.06259780907668232,1.5104894984055946e-09,6,0,2018
1523025126,7,206,579,54,Other,2018-06-04,0.008421052631578947,0.008181818181818182,0.008495934833332818,0.06259780907668232,1.5734265537587415e-09,6,0,2018
1523025126,7,206,705,54,Other,2018-06-04,0.011578947368421053,0.01090909090909091,0.011995949183391653,0.06259780907668232,1.525746966422008e-09,6,0,2018
1523025126,7,250,685,54,Cucumbar,2018-06-04,0.010526315789473684,0.013636363636363636,0.012995953283408463,0.06885758998435054,2.0979020769230773e-09,6,0,2018
1523025126,7,250,714,54,Other,2018-06-04,0.015789473684210527,0.01818181818181818,0.017995973783492512,0.06885758998435054,1.8648018523698524e-09,6,0,2018
1523025126,7,250,942,54,Other,2018-06-04,0.031578947368421054,0.03272727272727273,0.03299603528374467,0.07042253521126761,1.6783216727272724e-09,6,0,2018
1523025126,7,257,532,54,Cucumbar,2018-06-04,0.015789473684210527,0.015454545454545455,0.015995965583458893,0.06416275430359937,1.5850815745143746e-09,6,0,2018
1523025126,7,321,59,54,Other,2018-06-04,0.021052631578947368,0.022727272727272728,0.024996002483610183,0.06885758998435054,1.7482517395104897e-09,6,0,2018
1523025126,7,321,177,54,Other,2018-06-04,0.018947368421052633,0.016881818181818182,0.01822597472649638,0.06192488262910798,1.442890434874385e-09,6,0,2018
1523025126,7,321,669,54,Cucumbar,2018-06-04,0.026315789473684213,0.02727272727272727,0.026996010683643806,0.06885758998435054,1.6783216716083915e-09,6,0,2018
1523025126,7,321,706,54,Cucumbar,2018-06-04,0.015789473684210527,0.013636363636363636,0.014995961483442084,0.06103286384976526,1.3986013892773894e-09,6,0,2018
1523025126,8,66,202,54,Cucumbar,2018-06-04,0.003157894736842105,0.0036363636363636364,0.003495914333248767,0.06259780907668232,1.864801802641805e-09,6,0,2018
1523025126,8,131,359,54,Other,2018-06-04,0.00631578947368421,0.007272727272727273,0.0069959286833076026,0.06416275430359937,1.8648018337218343e-09,6,0,2018
1523025126,9,3,846,54,Other,2018-06-04,0.008421052631578947,0.00909090909090909,0.008995936883341223,0.06416275430359937,1.7482517263986017e-09,6,0,2018
1523025126,9,9,33,54,Other,2018-06-04,0.008421052631578947,0.00909090909090909,0.008995936883341223,0.06416275430359937,1.7482517263986017e-09,6,0,2018
1523025126,9,65,186,54,Other,2018-06-04,0.003157894736842105,0.00909090909090909,0.005995924583290792,0.07198748043818466,4.662004506604512e-09,6,0,2018
1523025126,9,150,398,54,Other,2018-06-04,0.004210526315789474,0.005454545454545455,0.004995920483273982,0.06416275430359937,2.097902045454547e-09,6,0,2018
1523025126,9,233,436,54,Other,2018-06-04,0.004842105263157895,0.006363636363636364,0.006095924993292473,0.0647887323943662,2.128306429865032e-09,6,0,2018
1523025126,9,233,444,54,Other,2018-06-04,0.004210526315789474,0.007272727272727273,0.0069959286833076026,0.06729264475743349,2.7972027272727295e-09,6,0,2018
1523025126,9,239,655,54,Other,2018-06-04,0.005263157894736842,0.00909090909090909,0.007495930733316007,0.06885758998435054,2.7972027412587427e-09,6,0,2018
1523025126,9,263,746,54,Other,2018-06-04,0.004210526315789474,0.01090909090909091,0.009995940983358032,0.07355242566510173,4.195804090909094e-09,6,0,2018
1523025126,9,263,748,54,Other,2018-06-04,0.007368421052631579,0.00909090909090909,0.008495934833332818,0.06572769953051644,1.998001969459113e-09,6,0,2018
1523025126,9,276,783,54,Other,2018-06-04,0.021052631578947368,0.022727272727272728,0.021995990183559754,0.06885758998435054,1.7482517395104897e-09,6,0,2018
1523025126,9,284,696,54,Other,2018-06-04,0.005263157894736842,0.008181818181818182,0.0069959286833076026,0.06729264475743349,2.5174824671328682e-09,6,0,2018
1523025126,9,287,946,54,Other,2018-06-04,0.015789473684210527,0.015454545454545455,0.015995965583458893,0.06416275430359937,1.5850815745143746e-09,6,0,2018
1523025126,9,295,576,54,Other,2018-06-04,0.003157894736842105,0.016363636363636365,0.009995940983358032,0.08450704225352113,8.391608111888123e-09,6,0,2018
1523025126,9,295,699,54,Other,2018-06-04,0.003157894736842105,0.006363636363636364,0.003995916383257172,0.06729264475743349,3.2634031546231582e-09,6,0,2018
1523025126,9,295,866,54,Other,2018-06-04,0.005263157894736842,0.013636363636363636,0.009995940983358032,0.07668231611893583,4.195804111888114e-09,6,0,2018
1523025126,11,82,63,54,Cucumbar,2018-06-04,0.002105263157894737,0.01090909090909091,0.0063259259362963395,0.07668231611893583,8.391607972027993e-09,6,0,2018
1523025126,12,56,163,54,Other,2018-06-04,0.018947368421052633,0.01818181818181818,0.017995973783492512,0.06416275430359937,1.554001545368212e-09,6,0,2018
1523025126,12,75,473,54,Other,2018-06-04,0.016842105263157894,0.01818181818181818,0.01999598198352613,0.06729264475743349,1.748251737325175e-09,6,0,2018
1523025126,12,75,474,54,Other,2018-06-04,0.021052631578947368,0.022727272727272728,0.01999598198352613,0.06885758998435054,1.7482517395104897e-09,6,0,2018
1523025126,12,91,440,54,Cucumbar,2018-06-04,0.02,0.019090909090909092,0.01999598198352613,0.06416275430359937,1.5458225903182692e-09,6,0,2018
1523025126,12,146,394,54,Cucumbar,2018-06-04,0.014736842105263158,0.016363636363636365,0.015995965583458893,0.06729264475743349,1.7982017853574999e-09,6,0,2018
1523025126,12,174,332,54,Cucumbar,2018-06-04,0.018947368421052633,0.01818181818181818,0.01849597583350092,0.06416275430359937,1.554001545368212e-09,6,0,2018
1523025126,12,174,715,54,Cucumbar,2018-06-04,0.021052631578947368,0.02,0.01999598198352613,0.06416275430359937,1.5384615307692309e-09,6,0,2018
1523025127,12,246,484,54,Other,2018-06-04,0.042105263157894736,0.038181818181818185,0.04199607218389596,0.06416275430359937,1.46853146486014e-09,6,0,2018
1523025127,12,311,165,54,Other,2018-06-04,0.021052631578947368,0.01818181818181818,0.01999598198352613,0.06103286384976526,1.3986013916083916e-09,6,0,2018
1523025127,12,311,816,54,Other,2018-06-04,0.016842105263157894,0.01818181818181818,0.017995973783492512,0.06729264475743349,1.748251737325175e-09,6,0,2018
1523025127,14,35,109,54,Cucumbar,2018-06-04,0.0010526315789473684,0.0027272727272727275,0.0019959081832235516,0.06416275430359937,4.195803776223818e-09,6,0,2018
1523025127,14,110,297,54,Other,2018-06-04,0.003157894736842105,0.007272727272727273,0.005495922533282387,0.06885758998435054,3.72960360528361e-09,6,0,2018
1523025127,14,110,564,54,Other,2018-06-04,0.007368421052631579,0.007272727272727273,0.007495930733316007,0.06259780907668232,1.59840157556729e-09,6,0,2018
1523025127,14,128,116,54,Other,2018-06-04,0.002631578947368421,0.003181818181818182,0.0029959122832403616,0.06259780907668232,1.9580418797202828e-09,6,0,2018
1523025127,14,128,245,54,Other,2018-06-04,0.00631578947368421,0.007272727272727273,0.0069959286833076026,0.06416275430359937,1.8648018337218343e-09,6,0,2018
1523025127,14,128,344,54,Other,2018-06-04,0.002631578947368421,0.0036363636363636364,0.003245913308244564,0.06338028169014084,2.237762148251752e-09,6,0,2018
1523025127,14,140,232,54,Other,2018-06-04,0.003157894736842105,0.0036363636363636364,0.003995916383257172,0.06259780907668232,1.864801802641805e-09,6,0,2018
1523025127,14,148,5,54,Other,2018-06-04,0.003157894736842105,0.0036363636363636364,0.003995916383257172,0.06259780907668232,1.864801802641805e-09,6,0,2018
1523025127,14,148,146,54,Other,2018-06-04,0.021052631578947368,0.02,0.020995986083542945,0.06416275430359937,1.5384615307692309e-09,6,0,2018
1523025127,14,148,396,54,Cucumbar,2018-06-04,0.0010526315789473684,0.0027272727272727275,0.0019959081832235516,0.06416275430359937,4.195803776223818e-09,6,0,2018
1523025127,14,148,547,54,Other,2018-06-04,0.002105263157894737,0.0036363636363636364,0.0029959122832403616,0.06416275430359937,2.7972026573426646e-09,6,0,2018
1523025127,14,148,597,54,Other,2018-06-04,0.005263157894736842,0.005454545454545455,0.005995924583290792,0.06259780907668232,1.6783216447552456e-09,6,0,2018
1523025127,14,148,676,54,Other,2018-06-04,0.006842105263157895,0.006818181818181818,0.0069959286833076026,0.06259780907668232,1.6137708197128319e-09,6,0,2018
1523025127,14,148,726,54,Other,2018-06-04,0.004210526315789474,0.005454545454545455,0.004995920483273982,0.06416275430359937,2.097902045454547e-09,6,0,2018
1523025127,14,347,873,54,Other,2018-06-04,0.003157894736842105,0.0027272727272727275,0.0029959122832403616,0.06103286384976526,1.3986013519813537e-09,6,0,2018
1523025127,14,197,800,54,Cucumbar,2018-06-04,0.002105263157894737,0.0018181818181818182,0.0019959081832235516,0.06103286384976526,1.3986013286713323e-09,6,0,2018
1523025127,14,222,512,54,Other,2018-06-04,0.007368421052631579,0.008181818181818182,0.007995932783324413,0.06416275430359937,1.7982017725132014e-09,6,0,2018
1523025127,14,223,97,54,Other,2018-06-04,0.00631578947368421,0.007272727272727273,0.0069959286833076026,0.06416275430359937,1.8648018337218343e-09,6,0,2018
1523025127,14,223,482,54,Cucumbar,2018-06-04,0.005263157894736842,0.006363636363636364,0.005995924583290792,0.06416275430359937,1.95804191888112e-09,6,0,2018
1523025127,14,223,530,54,Other,2018-06-04,0.003157894736842105,0.004545454545454545,0.003995916383257172,0.06416275430359937,2.331002253302256e-09,6,0,2018
1523025127,14,225,107,54,Other,2018-06-04,0.008421052631578947,0.007272727272727273,0.007995932783324413,0.06103286384976526,1.3986013811188814e-09,6,0,2018
1523025127,14,225,320,54,Cucumbar,2018-06-04,0.002105263157894737,0.0027272727272727275,0.0029959122832403616,0.06259780907668232,2.0979019930069983e-09,6,0,2018
1523025127,14,225,569,54,Cucumbar,2018-06-04,0.002105263157894737,0.0036363636363636364,0.0029959122832403616,0.06416275430359937,2.7972026573426646e-09,6,0,2018
1523025127,14,225,618,54,Cucumbar,2018-06-04,0.005263157894736842,0.006363636363636364,0.005995924583290792,0.06416275430359937,1.95804191888112e-09,6,0,2018
1523025127,14,240,89,54,Other,2018-06-04,0.006842105263157895,0.006663636363636364,0.0067459276583034,0.06233176838810642,1.577192014466008e-09,6,0,2018
1523025127,14,240,660,54,Other,2018-06-04,0.005263157894736842,0.004545454545454545,0.004995920483273982,0.06103286384976526,1.3986013706293713e-09,6,0,2018
1523025127,14,240,661,54,Other,2018-06-04,0.003157894736842105,0.005454545454545455,0.004995920483273982,0.06572769953051644,2.7972027039627074e-09,6,0,2018
1523025127,14,259,630,54,Other,2018-06-04,0.002105263157894737,0.004545454545454545,0.0029959122832403616,0.06572769953051644,3.4965033216783304e-09,6,0,2018
1523025127,14,278,181,54,Other,2018-06-04,0.004210526315789474,0.0038181818181818182,0.0040959167932588525,0.06134585289514867,1.468531431818183e-09,6,0,2018
1523025127,14,285,269,54,Other,2018-06-04,0.0013684210526315789,0.0018181818181818182,0.0016959069532185083,0.062128325508607196,2.1516942938718214e-09,6,0,2018
1523025127,14,316,363,54,Cucumbar,2018-06-04,0.004210526315789474,0.004545454545454545,0.003995916383257172,0.06259780907668232,1.7482517045454559e-09,6,0,2018
1523025127,17,142,167,54,Cucumbar,2018-06-04,0.003157894736842105,0.005454545454545455,0.004995920483273982,0.06572769953051644,2.7972027039627074e-09,6,0,2018
1523025127,17,142,338,54,Cucumbar,2018-06-04,0.003157894736842105,0.006363636363636364,0.004995920483273982,0.06729264475743349,3.2634031546231582e-09,6,0,2018
1523025127,17,142,533,54,Cucumbar,2018-06-04,0.003157894736842105,0.007272727272727273,0.005495922533282387,0.06885758998435054,3.72960360528361e-09,6,0,2018
1523025127,18,179,895,54,Cucumbar,2018-06-04,0.015789473684210527,0.01818181818181818,0.017995973783492512,0.06885758998435054,1.8648018523698524e-09,6,0,2018
1523025127,19,1,7,54,Cucumbar,2018-06-04,0.008421052631578947,0.008181818181818182,0.008495934833332818,0.06259780907668232,1.5734265537587415e-09,6,0,2018
1523025127,19,1,476,54,Cucumbar,2018-06-04,0.008421052631578947,0.008181818181818182,0.008495934833332818,0.06259780907668232,1.5734265537587415e-09,6,0,2018
1523025127,19,7,192,54,Cucumbar,2018-06-04,0.007368421052631579,0.006818181818181818,0.007245929708311805,0.061815336463223784,1.4985014770943347e-09,6,0,2018
1523025127,19,21,102,54,Cucumbar,2018-06-04,0.0,0.0,0.013995957383425274,0.06103286384976526,0.0,6,0,2018
1523025127,19,23,85,54,Cucumbar,2018-06-04,0.008947368421052631,0.00909090909090909,0.009245937908345426,0.06338028169014084,1.645413390761488e-09,6,0,2018
1523025127,19,32,45,54,Cucumbar,2018-06-04,0.005263157894736842,0.005454545454545455,0.005495922533282387,0.06259780907668232,1.6783216447552456e-09,6,0,2018
1523025127,19,58,491,54,Cucumbar,2018-06-04,0.005894736842105263,0.006909090909090909,0.006345926018296676,0.06416275430359937,1.898101864207222e-09,6,0,2018
