timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
1523025126,6,80,373,25,Brinjal,2018-06-04,200.0,200.0,200.0,0.0,0.9999999500000025,6,0,2018
1523025126,6,80,373,27,Cabbage,2018-06-04,200.0,200.0,200.0,0.0,0.9999999500000025,6,0,2018
1523025126,6,80,373,75,Green Chilly,2018-06-04,700.0,1000.0,900.0,300.0,1.4285714081632657,6,0,2018
1523025126,6,80,373,111,Local,2018-06-04,1100.0,1200.0,1140.0,100.0,1.0909090809917357,6,0,2018
1523025126,6,89,42,51,GCH,2018-06-04,2800.0,4675.0,4300.0,1875.0,1.669642851179847,6,0,2018
1523025126,6,89,428,111,Local,2018-06-04,1080.0,1080.0,1080.0,0.0,0.9999999907407409,6,0,2018
1523025126,6,89,428,165,Soyabeen,2018-06-04,3703.0,3744.0,3720.0,41.0,1.0110721009692893,6,0,2018
1523025126,6,112,300,5,Arhar (Whole),2018-06-04,1601.0,2659.0,2414.0,1058.0,1.6608369665156966,6,0,2018
1523025126,6,112,300,16,Average (Whole),2018-06-04,2679.0,3806.0,3649.0,1127.0,1.4206793526663704,6,0,2018
1523025126,6,112,300,32,Castor seed,2018-06-04,3221.0,3221.0,3221.0,0.0,0.999999996895374,6,0,2018
1523025126,6,112,300,48,Local,2018-06-04,4067.0,4224.0,4185.0,157.0,1.0386033906107612,6,0,2018
1523025126,6,112,300,51,GCH,2018-06-04,2750.0,3900.0,3217.0,1150.0,1.4181818130247934,6,0,2018
1523025126,6,112,300,52,Cowpea (Whole),2018-06-04,3207.0,4107.0,3657.0,900.0,1.280636104519376,6,0,2018
1523025126,6,112,300,76,Green (Whole),2018-06-04,4558.0,5311.0,5080.0,753.0,1.165204034301878,6,0,2018
1523025126,6,112,300,80,Balli/Habbu,2018-06-04,2359.0,3203.0,2816.0,844.0,1.3577787140407853,6,0,2018
1523025126,6,112,300,80,Gejje,2018-06-04,3010.0,4271.0,3655.0,1261.0,1.418936872362336,6,0,2018
1523025126,6,112,300,92,Jowar ( White),2018-06-04,828.0,1727.0,1356.0,899.0,2.0857487670803287,6,0,2018
1523025126,6,112,300,98,Horse gram (Whole),2018-06-04,3632.0,3912.0,3647.0,280.0,1.0770925080476528,6,0,2018
1523025126,6,112,300,106,Jaydhar,2018-06-04,3500.0,4601.0,4421.0,1101.0,1.31457142481551,6,0,2018
1523025126,6,112,300,111,Local,2018-06-04,956.0,1119.0,1016.0,163.0,1.1705020798064636,6,0,2018
1523025126,6,112,300,158,Safflower,2018-06-04,3009.0,3249.0,3211.0,240.0,1.0797607142580234,6,0,2018
1523025126,6,112,300,170,Sunflower,2018-06-04,2619.0,3469.0,3314.0,850.0,1.3245513504217206,6,0,2018
1523025126,6,112,300,187,White,2018-06-04,1401.0,2408.0,1795.0,1007.0,1.7187722932278924,6,0,2018
1523025126,6,112,543,0,Alasande Gram,2018-06-04,2570.0,4839.0,4197.0,2269.0,1.8828793701055275,6,0,2018
1523025126,6,112,543,5,Arhar (Whole),2018-06-04,2288.0,3188.0,2750.0,900.0,1.3933566372667978,6,0,2018
1523025126,6,112,543,16,Jawari/Local,2018-06-04,2779.0,4815.0,3660.0,2036.0,1.7326376332038946,6,0,2018
1523025126,6,112,543,50,Coriander Seed,2018-06-04,4815.0,5625.0,5304.0,810.0,1.168224296639202,6,0,2018
1523025126,6,112,543,76,Green (Whole),2018-06-04,3519.0,6089.0,4823.0,2570.0,1.7303211090357455,6,0,2018
1523025126,6,112,543,80,Balli/Habbu,2018-06-04,2108.0,3379.0,3029.0,1271.0,1.6029411688665027,6,0,2018
1523025126,6,112,543,80,Gejje,2018-06-04,1808.0,4001.0,3200.0,2193.0,2.21294246563638,6,0,2018
1523025126,6,112,543,92,Jowar ( White),2018-06-04,808.0,1229.0,1050.0,421.0,1.5210395851356489,6,0,2018
1523025126,6,112,543,98,Horse gram (Whole),2018-06-04,2415.0,3569.0,3142.0,1154.0,1.4778467847708205,6,0,2018
1523025126,6,112,543,111,Local,2018-06-04,875.0,1008.0,975.0,133.0,1.1519999868342858,6,0,2018
1523025126,6,112,543,158,Safflower,2018-06-04,2360.0,3179.0,3123.0,819.0,1.347033892597314,6,0,2018
1523025126,6,112,543,170,Sunflower,2018-06-04,3319.0,3433.0,3371.0,114.0,1.0343476919724384,6,0,2018
1523025126,6,112,543,187,White,2018-06-04,1360.0,2174.0,1688.0,814.0,1.5985294000108132,6,0,2018
1523025126,6,112,621,0,Alasande Gram,2018-06-04,3701.0,4521.0,4350.0,820.0,1.221561736769625,6,0,2018
1523025126,6,112,621,16,Average (Whole),2018-06-04,3499.0,3569.0,3534.0,70.0,1.020005713003699,6,0,2018
1523025126,6,112,621,80,Balli/Habbu,2018-06-04,1589.0,4145.0,3573.0,2556.0,2.608558825622663,6,0,2018
1523025126,6,112,621,111,Yellow,2018-06-04,1041.0,1146.0,1121.0,105.0,1.1008645427390533,6,0,2018
1523025126,6,112,621,159,Sajje,2018-06-04,1044.0,1044.0,1044.0,0.0,0.999999990421456,6,0,2018
1523025126,6,112,621,170,Sunflower,2018-06-04,3239.0,3669.0,3658.0,430.0,1.1327570202755262,6,0,2018
1523025126,6,112,650,16,Jawari/Local,2018-06-04,3005.0,3010.0,3008.0,5.0,1.0016638901774912,6,0,2018
1523025126,6,112,650,92,Jowar ( White),2018-06-04,1400.0,1400.0,1400.0,0.0,0.9999999928571429,6,0,2018
1523025126,6,112,650,187,H.D.,2018-06-04,1771.0,1865.0,1799.0,94.0,1.0530773514789533,6,0,2018
1523025126,6,112,789,5,Arhar (Whole),2018-06-04,2288.0,2519.0,2481.0,231.0,1.1009615336496434,6,0,2018
1523025126,6,112,789,16,Average (Whole),2018-06-04,3269.0,3549.0,3381.0,280.0,1.0856531016039979,6,0,2018
1523025126,6,112,789,80,Gejje,2018-06-04,1425.0,4167.0,3484.0,2742.0,2.924210505795014,6,0,2018
1523025126,6,112,789,111,Hybrid/Local,2018-06-04,1050.0,1050.0,1050.0,0.0,0.9999999904761906,6,0,2018
1523025126,6,126,210,5,777 New Vasad Imp,2018-06-04,3310.0,3910.0,3800.0,600.0,1.1812688786064383,6,0,2018
1523025126,6,126,210,16,Jawari/Local,2018-06-04,2110.0,3316.0,3111.0,1206.0,1.5715639735944833,6,0,2018
1523025126,6,126,210,92,Local,2018-06-04,1530.0,2200.0,2200.0,670.0,1.4379084873339314,6,0,2018
1523025126,6,126,341,5,Arhar (Whole),2018-06-04,3100.0,4029.0,3834.0,929.0,1.299677415162331,6,0,2018
1523025126,6,126,341,9,Local,2018-06-04,984.0,1254.0,1115.0,270.0,1.2743902309513189,6,0,2018
1523025126,6,126,341,16,Average (Whole),2018-06-04,3100.0,3805.0,3511.0,705.0,1.2274193508792923,6,0,2018
1523025126,6,126,341,21,Black Gram (Whole),2018-06-04,2875.0,4000.0,3485.0,1125.0,1.3913043429867673,6,0,2018
1523025126,6,126,341,76,Green (Whole),2018-06-04,4050.0,5105.0,4575.0,1055.0,1.2604938240481633,6,0,2018
1523025126,6,126,341,85,Other,2018-06-04,2640.0,2840.0,2710.0,200.0,1.0757575716827363,6,0,2018
1523025126,6,126,341,92,Jowar ( White),2018-06-04,1890.0,3050.0,2640.0,1160.0,1.613756605218219,6,0,2018
1523025126,6,126,341,111,Local,2018-06-04,1050.0,1325.0,1125.0,275.0,1.2619047498866214,6,0,2018
1523025126,6,126,341,152,Broken Rice,2018-06-04,1750.0,2350.0,2050.0,600.0,1.3428571351836736,6,0,2018
1523025126,6,126,341,152,Fine,2018-06-04,3150.0,4350.0,4050.0,1200.0,1.380952376568405,6,0,2018
1523025126,6,126,341,158,Safflower,2018-06-04,2875.0,3175.0,3052.0,300.0,1.1043478222457466,6,0,2018
1523025126,6,126,341,161,White,2018-06-04,5852.0,7128.0,6675.0,1276.0,1.2180451107005381,6,0,2018
1523025126,6,126,341,165,Soyabeen,2018-06-04,2850.0,3644.0,3205.0,794.0,1.2785964867417665,6,0,2018
1523025126,6,126,341,170,Sunflower,2018-06-04,3054.0,3452.0,3154.0,398.0,1.1303208869341161,6,0,2018
1523025126,6,126,982,5,777 New Vasad Imp,2018-06-04,2611.0,4102.0,3863.0,1491.0,1.5710455703904802,6,0,2018
1523025126,6,126,982,5,Arhar Dal(Tur),2018-06-04,3112.0,4640.0,4358.0,1528.0,1.491002565902948,6,0,2018
1523025126,6,126,982,16,Average (Whole),2018-06-04,3369.0,3459.0,3449.0,90.0,1.0267141554564732,6,0,2018
1523025126,6,126,982,21,Black Gram (Whole),2018-06-04,3009.0,3009.0,3009.0,0.0,0.9999999966766367,6,0,2018
1523025126,6,126,982,76,Green (Whole),2018-06-04,3711.0,3711.0,3711.0,0.0,0.9999999973053085,6,0,2018
1523025126,6,126,982,80,Big (With Shell),2018-06-04,3011.0,4138.0,3816.0,1127.0,1.374294249836286,6,0,2018
1523025126,6,134,46,47,Copra,2018-06-04,11000.0,13501.0,13016.0,2501.0,1.2273636352478512,6,0,2018
1523025126,6,134,372,111,Local,2018-06-04,1100.0,1100.0,1100.0,0.0,0.999999990909091,6,0,2018
1523025126,6,136,174,58,Dabbi,2018-06-04,1209.0,14500.0,12609.0,13291.0,11.993382861924045,6,0,2018
1523025126,6,136,174,58,Guntur,2018-06-04,505.0,7569.0,4269.0,7064.0,14.988118515086763,6,0,2018
1523025126,6,136,174,58,Kaddi,2018-06-04,909.0,12569.0,9649.0,11660.0,13.827282576157508,6,0,2018
1523025126,6,136,354,111,Local,2018-06-04,1000.0,1080.0,1050.0,80.0,1.0799999892,6,0,2018
1523025126,6,136,354,133,Paddy,2018-06-04,1550.0,2050.0,1550.0,500.0,1.322580636628512,6,0,2018
1523025126,6,136,366,21,Black Gram (Whole),2018-06-04,3000.0,3000.0,3000.0,0.0,0.9999999966666666,6,0,2018
1523025126,6,136,366,51,GCH,2018-06-04,3069.0,4229.0,3800.0,1160.0,1.3779732767091126,6,0,2018
1523025126,6,136,366,111,Local,2018-06-04,1050.0,1130.0,1100.0,80.0,1.0761904659410433,6,0,2018
1523025126,6,136,370,70,Green Ginger,2018-06-04,900.0,1000.0,980.0,100.0,1.1111110987654322,6,0,2018
1523025126,6,172,350,111,Hybrid/Local,2018-06-04,1000.0,1000.0,1000.0,0.0,0.9999999900000002,6,0,2018
1523025126,6,172,350,133,Paddy Medium,2018-06-04,1600.0,1800.0,1700.0,200.0,1.12499999296875,6,0,2018
1523025126,6,172,374,4,Chippu,2018-06-04,9011.0,16629.0,12680.0,7618.0,1.8454111620847728,6,0,2018
1523025126,6,172,374,4,Kole,2018-06-04,10700.0,15229.0,12050.0,4529.0,1.4232710267072233,6,0,2018
1523025126,6,172,374,4,Ripe,2018-06-04,18709.0,21099.0,18890.0,2390.0,1.1277460039939355,6,0,2018
1523025126,6,172,528,4,Chippu,2018-06-04,14099.0,16599.0,16329.0,2500.0,1.1773175394160456,6,0,2018
1523025126,6,172,528,4,Cqca,2018-06-04,10169.0,15829.0,15419.0,5660.0,1.556593567158429,6,0,2018
1523025126,6,172,528,4,Factory,2018-06-04,6569.0,11699.0,11409.0,5130.0,1.780940779751955,6,0,2018
1523025126,6,172,528,4,Ripe,2018-06-04,19569.0,21389.0,21089.0,1820.0,1.093004240843679,6,0,2018
1523025126,6,172,847,4,Bilegotu,2018-06-04,13199.0,16999.0,16399.0,3800.0,1.2879005975544355,6,0,2018
1523025126,6,172,847,4,Chali,2018-06-04,20359.0,22539.0,21699.0,2180.0,1.107077950239659,6,0,2018
1523025126,6,172,847,4,Cqca,2018-06-04,12609.0,16469.0,15769.0,3860.0,1.3061305406407087,6,0,2018
1523025126,6,172,847,4,Kempugotu,2018-06-04,17369.0,18469.0,18109.0,1100.0,1.0633312216803896,6,0,2018
1523025126,6,172,847,4,Rashi,2018-06-04,28489.0,33099.0,31509.0,4610.0,1.1618168411801688,6,0,2018
1523025126,6,172,847,4,Tattibettee,2018-06-04,19069.0,31699.0,27109.0,12630.0,1.6623315319826255,6,0,2018
1523025126,6,172,847,23,Malabar,2018-06-04,34629.0,36619.0,34709.0,1990.0,1.0574662851778953,6,0,2018
1523025126,6,172,984,4,Bilegotu,2018-06-04,15912.0,18099.0,16899.0,2187.0,1.1374434381991934,6,0,2018
1523025126,6,172,984,4,Cqca,2018-06-04,11366.0,17299.0,15499.0,5933.0,1.5219954236125326,6,0,2018
1523025126,6,172,984,4,Kempugotu,2018-06-04,16942.0,21299.0,18602.0,4357.0,1.2571715256420897,6,0,2018
1523025126,6,172,984,4,Rashi,2018-06-04,33749.0,37469.0,35009.0,3720.0,1.1102254878336466,6,0,2018
1523025126,6,172,984,4,Ripe,2018-06-04,18698.0,21869.0,20769.0,3171.0,1.1695903298911166,6,0,2018
1523025126,6,172,984,4,Tattibettee,2018-06-04,26869.0,31191.0,30200.0,4322.0,1.1608545159250978,6,0,2018
1523025126,6,172,984,23,Other,2018-06-04,34600.0,38121.0,35869.0,3521.0,1.101763005461918,6,0,2018
1523025126,6,181,92,6,Arhar Dal(Tur),2018-06-04,5500.0,6000.0,5800.0,500.0,1.0909090889256199,6,0,2018
1523025126,6,181,92,27,Cabbage,2018-06-04,100.0,200.0,150.0,100.0,1.9999998000000199,6,0,2018
1523025126,6,181,92,30,Carrot,2018-06-04,700.0,800.0,750.0,100.0,1.1428571265306124,6,0,2018
1523025126,6,181,92,85,Unde,2018-06-04,3200.0,4200.0,3950.0,1000.0,1.3124999958984374,6,0,2018
1523025126,6,181,92,133,Paddy fine,2018-06-04,1550.0,1950.0,1850.0,400.0,1.258064508012487,6,0,2018
1523025126,6,181,92,152,Broken Rice,2018-06-04,1750.0,1950.0,1880.0,200.0,1.1142857079183675,6,0,2018
1523025126,6,181,92,152,IR 20,2018-06-04,2950.0,4250.0,3250.0,1300.0,1.4406779612180407,6,0,2018
1523025126,6,181,92,180,Tomato,2018-06-04,200.0,520.0,450.0,320.0,2.5999998700000067,6,0,2018
1523025126,6,181,208,8,Avare (Whole),2018-06-04,3500.0,3800.0,3600.0,300.0,1.0857142826122448,6,0,2018
1523025126,6,181,208,48,Local,2018-06-04,4000.0,6000.0,5000.0,2000.0,1.49999999625,6,0,2018
1523025126,6,181,208,152,Broken Rice,2018-06-04,1900.0,2200.0,2100.0,300.0,1.1578947307479226,6,0,2018
1523025126,6,181,208,152,Hansa,2018-06-04,2200.0,2350.0,2300.0,150.0,1.0681818133264462,6,0,2018
1523025126,6,181,208,152,Sona,2018-06-04,3500.0,5300.0,4300.0,1800.0,1.5142857099591835,6,0,2018
1523025126,6,181,208,180,Tomato,2018-06-04,600.0,1300.0,953.0,700.0,2.1666666305555564,6,0,2018
1523025126,6,181,337,111,Hybrid/Local,2018-06-04,1300.0,1400.0,1350.0,100.0,1.0769230686390534,6,0,2018
1523025126,6,181,500,13,Beans (Whole),2018-06-04,2000.0,3000.0,2500.0,1000.0,1.4999999925,6,0,2018
1523025126,6,181,500,14,Beetroot,2018-06-04,400.0,800.0,600.0,400.0,1.9999999500000014,6,0,2018
1523025126,6,181,500,27,Cabbage,2018-06-04,100.0,150.0,130.0,50.0,1.499999850000015,6,0,2018
1523025126,6,181,500,28,Capsicum,2018-06-04,700.0,1000.0,900.0,300.0,1.4285714081632657,6,0,2018
1523025126,6,181,500,30,Carrot,2018-06-04,800.0,1000.0,900.0,200.0,1.2499999843750003,6,0,2018
1523025126,6,181,500,33,Local,2018-06-04,800.0,1500.0,1000.0,700.0,1.8749999765625003,6,0,2018
1523025126,6,181,500,34,Chapparada Avarekai,2018-06-04,2000.0,2500.0,2300.0,500.0,1.2499999937500001,6,0,2018
1523025126,6,181,500,38,Chilly Capsicum,2018-06-04,1000.0,1500.0,1300.0,500.0,1.499999985,6,0,2018
1523025126,6,181,500,75,Green Chilly,2018-06-04,1500.0,2000.0,1700.0,500.0,1.3333333244444445,6,0,2018
1523025126,6,181,500,148,Raddish,2018-06-04,300.0,500.0,400.0,200.0,1.666666611111113,6,0,2018
1523025126,6,181,500,153,Ridgeguard(Tori),2018-06-04,1500.0,2000.0,1700.0,500.0,1.3333333244444445,6,0,2018
1523025126,6,181,500,180,Hybrid,2018-06-04,334.0,1267.0,800.0,933.0,3.7934130600774534,6,0,2018
1523025126,6,181,500,180,Tomato,2018-06-04,300.0,967.0,634.0,667.0,3.2233332258888927,6,0,2018
1523025126,6,181,570,13,Beans (Whole),2018-06-04,3500.0,4300.0,4000.0,800.0,1.2285714250612245,6,0,2018
1523025126,6,181,570,27,Cabbage,2018-06-04,300.0,600.0,500.0,300.0,1.9999999333333358,6,0,2018
1523025126,6,181,570,42,Grade-I,2018-06-04,9000.0,12000.0,10000.0,3000.0,1.3333333318518519,6,0,2018
1523025126,6,181,570,73,Black,2018-06-04,1800.0,2300.0,2000.0,500.0,1.2777777706790123,6,0,2018
1523025126,6,181,570,146,Potato,2018-06-04,900.0,1300.0,1000.0,400.0,1.444444428395062,6,0,2018
1523025126,6,181,870,180,Tomato,2018-06-04,133.0,933.0,433.0,800.0,7.015037066538566,6,0,2018
1523025126,6,185,313,152,Other,2018-06-04,2416.0,2416.0,2416.0,0.0,0.9999999958609271,6,0,2018
1523025126,6,198,331,23,Malabar,2018-06-04,35500.0,35500.0,35500.0,0.0,0.9999999997183098,6,0,2018
1523025126,6,198,867,70,Green Ginger,2018-06-04,1009.0,1009.0,1009.0,0.0,0.9999999900891974,6,0,2018
1523025126,6,198,867,133,Paddy Dappa,2018-06-04,1500.0,1500.0,1500.0,0.0,0.9999999933333334,6,0,2018
1523025126,6,211,422,42,Grade-I,2018-06-04,15000.0,15000.0,15000.0,0.0,0.9999999993333334,6,0,2018
1523025126,6,211,422,178,Tender Coconut,2018-06-04,6000.0,16000.0,8000.0,10000.0,2.666666662222222,6,0,2018
1523025126,6,211,575,85,Achhu,2018-06-04,3400.0,3710.0,3600.0,310.0,1.0911764673788926,6,0,2018
1523025126,6,211,575,85,Kurikatu,2018-06-04,3200.0,3400.0,3300.0,200.0,1.0624999966796875,6,0,2018
1523025126,6,211,575,85,Other,2018-06-04,3200.0,3600.0,3450.0,400.0,1.1249999964843749,6,0,2018
1523025126,6,211,575,85,Yellow,2018-06-04,3500.0,3670.0,3600.0,170.0,1.04857142557551,6,0,2018
1523025126,6,211,871,85,Kurikatu,2018-06-04,3100.0,3250.0,3200.0,150.0,1.0483870933922996,6,0,2018
1523025126,6,212,122,4,Cqca,2018-06-04,10000.0,12000.0,11000.0,2000.0,1.1999999988,6,0,2018
1523025126,6,212,122,4,New Variety,2018-06-04,20500.0,21700.0,21500.0,1200.0,1.0585365848494943,6,0,2018
1523025126,6,212,122,23,Other,2018-06-04,35000.0,36000.0,35500.0,1000.0,1.0285714282775509,6,0,2018
1523025126,6,212,122,31,Local(Raw),2018-06-04,13000.0,14000.0,13500.0,1000.0,1.0769230760946746,6,0,2018
1523025126,6,212,122,42,Big,2018-06-04,13000.0,15000.0,14500.0,2000.0,1.15384615295858,6,0,2018
1523025126,6,212,122,42,Medium,2018-06-04,10000.0,12000.0,11000.0,2000.0,1.1999999988,6,0,2018
1523025126,6,212,122,47,Copra,2018-06-04,11000.0,13000.0,12500.0,2000.0,1.1818181807438017,6,0,2018
1523025126,6,212,122,133,Paddy,2018-06-04,1700.0,2200.0,1900.0,500.0,1.294117639446367,6,0,2018
1523025126,6,212,577,4,Cqca,2018-06-04,8600.0,18500.0,15000.0,9900.0,2.1511627881963222,6,0,2018
1523025126,6,212,577,4,New Variety,2018-06-04,15000.0,21500.0,20000.0,6500.0,1.4333333323777777,6,0,2018
1523025126,6,212,577,10,Elakki Bale,2018-06-04,1600.0,2650.0,2200.0,1050.0,1.6562499896484375,6,0,2018
1523025126,6,212,577,10,Nendra Bale,2018-06-04,2600.0,3100.0,3000.0,500.0,1.1923076877218934,6,0,2018
1523025126,6,212,577,10,Other,2018-06-04,1200.0,1600.0,1500.0,400.0,1.3333333222222223,6,0,2018
1523025126,6,212,577,10,Pachha Bale,2018-06-04,1400.0,2000.0,1800.0,600.0,1.428571418367347,6,0,2018
1523025126,6,212,577,23,Malabar,2018-06-04,30000.0,36000.0,34000.0,6000.0,1.1999999996,6,0,2018
1523025126,6,212,577,31,Local(Raw),2018-06-04,13500.0,14500.0,14000.0,1000.0,1.0740740732784637,6,0,2018
1523025126,6,212,577,42,Big,2018-06-04,14000.0,31000.0,23000.0,17000.0,2.214285712704082,6,0,2018
1523025126,6,212,577,42,Medium,2018-06-04,7000.0,14000.0,10000.0,7000.0,1.9999999971428573,6,0,2018
1523025126,6,212,577,58,Other,2018-06-04,12000.0,15000.0,14000.0,3000.0,1.2499999989583335,6,0,2018
1523025126,6,212,577,133,Paddy,2018-06-04,1800.0,2100.0,1900.0,300.0,1.1666666601851852,6,0,2018
1523025126,6,212,577,152,Fine,2018-06-04,2700.0,3990.0,3480.0,1290.0,1.4777777723045267,6,0,2018
1523025126,6,212,577,152,IR-8,2018-06-04,2400.0,2750.0,2600.0,350.0,1.1458333285590276,6,0,2018
1523025126,6,212,577,152,Kattasambar,2018-06-04,2700.0,2900.0,2800.0,200.0,1.0740740700960218,6,0,2018
1523025126,6,212,752,4,Cqca,2018-06-04,8000.0,15000.0,13000.0,7000.0,1.8749999976562501,6,0,2018
1523025126,6,212,752,4,New Variety,2018-06-04,14500.0,21500.0,17000.0,7000.0,1.482758619667063,6,0,2018
1523025126,6,212,875,4,Cqca,2018-06-04,10000.0,20000.0,18800.0,10000.0,1.999999998,6,0,2018
1523025126,6,212,875,4,New Variety,2018-06-04,21000.0,21500.0,21300.0,500.0,1.0238095233219955,6,0,2018
1523025126,6,230,378,70,Green Ginger,2018-06-04,1000.0,1000.0,1000.0,0.0,0.9999999900000002,6,0,2018
1523025126,6,230,627,6,Arhar Dal(Tur),2018-06-04,5500.0,6800.0,6150.0,1300.0,1.2363636341157025,6,0,2018
1523025126,6,230,627,8,Avare (Whole),2018-06-04,2341.0,2341.0,2341.0,0.0,0.9999999957283212,6,0,2018
1523025126,6,230,627,15,Bengal Gram Dal,2018-06-04,4400.0,5800.0,5100.0,1400.0,1.3181818151859506,6,0,2018
1523025126,6,230,627,16,Average (Whole),2018-06-04,4000.0,4600.0,4300.0,600.0,1.149999997125,6,0,2018
1523025126,6,230,627,50,Coriander Seed,2018-06-04,5500.0,14000.0,9750.0,8500.0,2.5454545408264466,6,0,2018
1523025126,6,230,627,58,Local,2018-06-04,4833.0,4833.0,4833.0,0.0,0.9999999979308919,6,0,2018
1523025126,6,230,627,67,Other,2018-06-04,1500.0,5000.0,3250.0,3500.0,3.333333311111111,6,0,2018
1523025126,6,230,627,77,Green Gram Dal,2018-06-04,7200.0,7600.0,7400.0,400.0,1.0555555540895063,6,0,2018
1523025126,6,230,627,79,Ground Nut Seed,2018-06-04,7600.0,9000.0,8300.0,1400.0,1.1842105247576178,6,0,2018
1523025126,6,230,627,85,Other,2018-06-04,4200.0,4600.0,4400.0,400.0,1.0952380926303855,6,0,2018
1523025126,6,230,627,86,Honge Seed,2018-06-04,2982.0,2982.0,2982.0,0.0,0.9999999966465459,6,0,2018
1523025126,6,230,627,98,Horse gram (Whole),2018-06-04,3290.0,3661.0,3546.0,371.0,1.1127659540645412,6,0,2018
1523025126,6,230,627,125,Other,2018-06-04,4000.0,4600.0,4300.0,600.0,1.149999997125,6,0,2018
1523025126,6,230,627,129,Other,2018-06-04,800.0,1200.0,1000.0,400.0,1.4999999812500002,6,0,2018
1523025126,6,230,627,133,Paddy,2018-06-04,1311.0,1642.0,1566.0,331.0,1.252479014092456,6,0,2018
1523025126,6,230,627,146,Potato,2018-06-04,1000.0,1500.0,1250.0,500.0,1.499999985,6,0,2018
1523025126,6,230,627,149,Local,2018-06-04,1809.0,2295.0,2046.0,486.0,1.2686567094048828,6,0,2018
1523025126,6,230,627,152,Broken Rice,2018-06-04,1600.0,2200.0,1900.0,600.0,1.37499999140625,6,0,2018
1523025126,6,230,627,152,Fine,2018-06-04,3000.0,6200.0,4600.0,3200.0,2.066666659777778,6,0,2018
1523025126,6,230,627,174,Other,2018-06-04,5179.0,5179.0,5179.0,0.0,0.9999999980691253,6,0,2018
1523025126,6,230,627,175,Tamarind Fruit,2018-06-04,3350.0,21150.0,11311.0,17800.0,6.313432816974827,6,0,2018
1523025126,6,230,627,176,Tamarind Seed,2018-06-04,1838.0,1838.0,1838.0,0.0,0.9999999945593037,6,0,2018
1523025126,6,230,647,133,Paddy Jyoti,2018-06-04,1700.0,2000.0,2000.0,300.0,1.176470581314879,6,0,2018
1523025126,6,230,732,111,Hybrid/Local,2018-06-04,1000.0,1000.0,1000.0,0.0,0.9999999900000002,6,0,2018
1523025126,6,230,732,149,Local,2018-06-04,2000.0,2000.0,2000.0,0.0,0.999999995,6,0,2018
1523025126,6,230,811,42,Grade-I,2018-06-04,6000.0,6000.0,6000.0,0.0,0.9999999983333334,6,0,2018
1523025126,6,230,811,70,Green Ginger,2018-06-04,1100.0,1150.0,1130.0,50.0,1.0454545359504133,6,0,2018
1523025126,6,230,811,175,Tamarind Fruit,2018-06-04,1750.0,1750.0,1750.0,0.0,0.9999999942857143,6,0,2018
1523025126,6,266,586,51,H-4(A) 27mm FIne,2018-06-04,3000.0,5000.0,3533.0,2000.0,1.666666661111111,6,0,2018
1523025126,6,266,586,92,Other,2018-06-04,1405.0,1420.0,1415.0,15.0,1.0106761493902054,6,0,2018
1523025126,6,294,127,111,Local,2018-06-04,1100.0,1100.0,1100.0,0.0,0.999999990909091,6,0,2018
1523025126,6,294,376,4,api,2018-06-04,35039.0,35039.0,35039.0,0.0,0.9999999997146036,6,0,2018
1523025126,6,294,376,4,Chali,2018-06-04,19209.0,19219.0,19209.0,10.0,1.0005205887862354,6,0,2018
1523025126,6,294,376,4,Kempugotu,2018-06-04,14299.0,17209.0,15899.0,2910.0,1.20351073417476,6,0,2018
1523025126,6,294,376,4,Rashi,2018-06-04,31410.0,34099.0,33838.0,2689.0,1.0856096781007292,6,0,2018
1523025126,6,294,841,70,Green Ginger,2018-06-04,1000.0,1000.0,1000.0,0.0,0.9999999900000002,6,0,2018
1523025126,6,294,841,111,Local,2018-06-04,950.0,1000.0,970.0,50.0,1.0526315678670362,6,0,2018
1523025126,6,294,845,4,Bette,2018-06-04,38539.0,38880.0,38569.0,341.0,1.008848179504178,6,0,2018
1523025126,6,294,845,4,Gorabalu,2018-06-04,12119.0,21209.0,20639.0,9090.0,1.750061884850184,6,0,2018
1523025126,6,294,845,4,Rashi,2018-06-04,32069.0,35001.0,33129.0,2932.0,1.0914278583393846,6,0,2018
1523025126,6,294,845,4,Saraku,2018-06-04,53129.0,55129.0,54000.0,2000.0,1.0376442242395594,6,0,2018
1523025126,6,294,845,6,Arhar Dal(Tur),2018-06-04,5800.0,7200.0,6500.0,1400.0,1.2413793082045186,6,0,2018
1523025126,6,294,845,85,Achhu,2018-06-04,3600.0,4000.0,3800.0,400.0,1.1111111080246914,6,0,2018
1523025126,6,294,845,187,Super Fine,2018-06-04,2600.0,3000.0,2800.0,400.0,1.153846149408284,6,0,2018
1523025126,6,294,868,111,Local,2018-06-04,1050.0,1050.0,1050.0,0.0,0.9999999904761906,6,0,2018
1523025126,6,325,554,133,Hansa,2018-06-04,1100.0,1400.0,1350.0,300.0,1.2727272611570248,6,0,2018
1523025126,6,325,923,4,Rashi,2018-06-04,32000.0,33500.0,33000.0,1500.0,1.0468749996728515,6,0,2018
1523025126,6,325,923,42,Coconut,2018-06-04,9600.0,19700.0,15400.0,10100.0,2.0520833311957465,6,0,2018
1523025126,6,325,923,48,Local,2018-06-04,6900.0,9680.0,8500.0,2780.0,1.4028985486914514,6,0,2018
1523025126,6,325,923,111,Local,2018-06-04,1200.0,1400.0,1350.0,200.0,1.1666666569444446,6,0,2018
